,_id,time,channel,author,test
0,655bf8251d25c25d9e96cf97,03:21:57,poal48,POAL48,так так так
1,655bf8281d25c25d9e96cf98,03:22:00,poal48,POAL48,JABA ping
2,655bf82a1d25c25d9e96cf99,03:22:02,poal48,POAL48,Alright
3,655bf9421d25c25d9e96cf9a,03:26:42,pwgood,likozap,$cookie
4,655bf9421d25c25d9e96cf9b,03:26:42,pwgood,Supibot,"@likozap woke up: GoslingDrive 💤 (9h, 56m ago)"
5,655bf9431d25c25d9e96cf9c,03:26:43,pwgood,Supibot,"likozap, Your daily cookie: An opportunity to do some extra work might come your way today. Don't turn it down - it might do you a lot of good."
6,655bfa001d25c25d9e96cf9d,03:29:52,pwgood,alexproduct,Я в расиииии peepoHappier
7,655bfa091d25c25d9e96cf9e,03:30:01,pwgood,PWGud,peepoHappier
8,655bfa0d1d25c25d9e96cf9f,03:30:05,pwgood,alexproduct,Втф
9,655bfa101d25c25d9e96cfa0,03:30:08,pwgood,alexproduct,monka
10,655bfaf01d25c25d9e96cfa1,03:33:52,pwgood,WIIHXHX19845051CAWTMUSCLE,PWGud
11,655c01101d25c25d9e96cfa2,04:00:00,poal48,ppSpin,SomethingHappend?
12,655c01111d25c25d9e96cfa3,04:00:01,pwgood,PWGud,ViolinTime
13,655c045e1d25c25d9e96cfa4,04:14:06,pwgood,drt_s_s,$$ EtoKomu
14,655c045f1d25c25d9e96cfa5,04:14:07,pwgood,Supibot,"👥 drt_s_s, Чита, Забайкальский край, Россия (сейчас): 🌤️ -8,18°С, по ощущениям -11,98°С. Облачность: 12%. Скорость юго-западного ветра: 2 м/с. Никаких порывов ветра. Влажность: 52%. Осадков сейчас нет. Давление воздуха: 1017 гПа. Солнце садится через 7 часов 14 минут."
15,655c066e1d25c25d9e96cfa6,04:22:54,pwgood,kselbot,$weather hour+3
16,655c066e1d25c25d9e96cfa7,04:22:54,pwgood,Supibot,"@kselbot feels rested: Panic Panic 💤 (6h, 35m ago)"
17,655c066f1d25c25d9e96cfa8,04:22:55,pwgood,Supibot,"kselbot, Perm, Perm Krai, Russia (09:00 local time): 🌧️ -5.73°C, feels like -11.98°C. Cloud cover: 90%. ESE wind speed: 4.86 m/s. Wind gusts: up to 12.52 m/s. Humidity: 89%. 100% chance of 0.57mm/h snow. Air pressure: 1017 hPa. ⚠️ Weather alerts: Black ice, Extreme temperature value, Rain, Snow/Ice."
18,655c07611d25c25d9e96cfa9,04:26:57,pwgood,Jehervs,Zevlo
19,655c07611d25c25d9e96cfaa,04:26:57,pwgood,Supibot,"@jehervs feels rested: catSleep 💤 (7h, 38m ago)"
20,655c07671d25c25d9e96cfab,04:27:03,pwgood,Jehervs,$$ EtoKomu
21,655c07681d25c25d9e96cfac,04:27:04,pwgood,Supibot,"👥 jehervs, Красноярск, Красноярский край, Россия (сейчас): ️☁️ -14,08°C, по ощущениям -21,08°C. Облачность: 100%. Скорость ветра ЗСЗ: 4,98 м/с. Порывы ветра: до 9,55 м/с. Влажность: 77%. Осадков сейчас нет. Давление воздуха: 1036 гПа. Солнце восходит через 8 м 50 с. ⚠️ Предупреждение о погоде: другие опасности."
22,655c07721d25c25d9e96cfad,04:27:14,pwgood,Jehervs,monkaCat -14
23,655c079b1d25c25d9e96cfae,04:27:55,pwgood,Dandaro,а
24,655c079c1d25c25d9e96cfaf,04:27:56,pwgood,Supibot,"@dandaro just woke up: 🛏💤 (7h, 42m ago)"
25,655c07c21d25c25d9e96cfb0,04:28:34,pwgood,The_IL_,huh
26,655c07c31d25c25d9e96cfb1,04:28:35,pwgood,The_IL_,huh 󠀀
27,655c07c51d25c25d9e96cfb2,04:28:37,pwgood,The_IL_,huh
28,655c07c61d25c25d9e96cfb3,04:28:38,pwgood,The_IL_,huh 󠀀
29,655c07cb1d25c25d9e96cfb4,04:28:43,pwgood,The_IL_,какие -20
30,655c08191d25c25d9e96cfb5,04:30:01,pwgood,PWGud,pwgoodDetective
31,655c08761d25c25d9e96cfb6,04:31:34,pwgood,MaxOceanNQ,$weather
32,655c08761d25c25d9e96cfb7,04:31:34,pwgood,Supibot,"maxoceannq, Kemerovo, Kemerovo Oblast, Russia (now): 🌧️ -14.21°C, feels like -21.21°C. Cloud cover: 40%. WNW wind speed: 4 m/s. No wind gusts. Humidity: 92%. No precipitation right now. Air pressure: 1037 hPa. Sun rises in 28m, 19s. ⚠️ Weather alert: Other dangers."
33,655c08861d25c25d9e96cfb8,04:31:50,pwgood,MaxOceanNQ,не сильно погода отличается
34,655c0ab91d25c25d9e96cfb9,04:41:13,pwgood,Fuksi_,Zevlo
35,655c0aba1d25c25d9e96cfba,04:41:14,pwgood,Supibot,"@fuksi_ woke up: catSleep 💤 (8h, 18m ago)"
36,655c0ada1d25c25d9e96cfbb,04:41:46,pwgood,Fuksi_,$weather
37,655c0adb1d25c25d9e96cfbc,04:41:47,pwgood,Supibot,"fuksi_, Tomsk, Tomsk Oblast, Russia (now): 🌙 -15.64°C, feels like -19.64°C. Cloud cover: 9%. NW wind speed: 1.52 m/s. Wind gusts: up to 3.77 m/s. Humidity: 85%. No precipitation right now. Air pressure: 1026 hPa. Sun rises in 28m, 25s. ⚠️ Weather alerts: Black ice, Extreme temperature value, Other dangers, Rain."
38,655c0c891d25c25d9e96cfbd,04:48:57,pwgood,WIIHXHX19845051CAWTMUSCLE,lol
39,655c0e421d25c25d9e96cfbe,04:56:18,pwgood,Arevage_peepoChater,4am
40,655c0e521d25c25d9e96cfbf,04:56:34,pwgood,Arevage_peepoChater,$weather
41,655c0e531d25c25d9e96cfc0,04:56:35,pwgood,Supibot,"arevage_peepochater, Maykop, Adygea Republic, Russia (now): 🌧️ 3.62°C, feels like -0.83°C. Cloud cover: 100%. WNW wind speed: 5.94 m/s. Wind gusts: up to 12.51 m/s. Humidity: 87%. It is currently raining, 0.49mm/h. Air pressure: 1010 hPa. Sun rises in 2h, 26m."
42,655c0e641d25c25d9e96cfc1,04:56:52,pwgood,Arevage_peepoChater,Tasty пог ода
43,655c0f211d25c25d9e96cfc2,05:00:01,pwgood,PWGud,bruuh
44,655c0f271d25c25d9e96cfc3,05:00:07,pwgood,Art5507,Zevlo
45,655c0f271d25c25d9e96cfc4,05:00:07,pwgood,Supibot,"@art5507 feels well rested: catSleep 💤 (8h, 58m ago)"
46,655c0f2a1d25c25d9e96cfc5,05:00:10,pwgood,Art5507,REBYATA yo
47,655c118f1d25c25d9e96cfc6,05:10:23,pwgood,Fuksi_,Art5507 cheso
48,655c11c51d25c25d9e96cfc7,05:11:17,pwgood,kwefir,Zevlo
49,655c11c61d25c25d9e96cfc8,05:11:18,pwgood,Supibot,"@kwefir feels rested: Спят усталые игрушки, книжки спят. Одеяла и подушки ждут ребят. Даже сказка спать ложится, Чтобы ночью нам присниться. Ты ей пожелай: Баю-бай. catSleep 💤 (5h, 30m ago)"
50,655c11d31d25c25d9e96cfc9,05:11:31,pwgood,kwefir,@Art5507 peepoHey pleep
51,655c11f01d25c25d9e96cfca,05:12:00,pwgood,Fuksi_,kwefir cheso доброе утро
52,655c121b1d25c25d9e96cfcb,05:12:43,pwgood,kwefir,"@Fuksi_, По cheso н! peepoHey pleep С добрым утром!"
53,655c14031d25c25d9e96cfcc,05:20:51,pwgood,azotsh,AAAA
54,655c14031d25c25d9e96cfcd,05:20:51,pwgood,Supibot,"@azotsh feels rested: frame145delay007s 💤 (7h, 49m ago)"
55,655c14f81d25c25d9e96cfce,05:24:56,pwgood,Arevage_peepoChater,pipec
56,655c150a1d25c25d9e96cfcf,05:25:14,pwgood,Arevage_peepoChater,$weather Art5507
57,655c150d1d25c25d9e96cfd0,05:25:17,pwgood,Supibot,"arevage_peepochater, That place was not found! PepeHands"
58,655c15251d25c25d9e96cfd1,05:25:41,pwgood,Arevage_peepoChater,$weather kwefir
59,655c15261d25c25d9e96cfd2,05:25:42,pwgood,Supibot,"arevage_peepochater, That place was not found! However, you probably meant to check that user's location - make sure to add the @ symbol before their name."
60,655c153d1d25c25d9e96cfd3,05:26:05,pwgood,Arevage_peepoChater,$weather @Art5507
61,655c153e1d25c25d9e96cfd4,05:26:06,pwgood,Supibot,"arevage_peepochater, That user did not set their location!"
62,655c15511d25c25d9e96cfd5,05:26:25,pwgood,Arevage_peepoChater,$weather @kwefir
63,655c15521d25c25d9e96cfd6,05:26:26,pwgood,Supibot,"arevage_peepochater, Yekaterinburg, Sverdlovsk Oblast, Russia (now): 🌥️ -8.43°C, feels like -15.43°C. Cloud cover: 40%. SE wind speed: 7 m/s. No wind gusts. Humidity: 79%. No precipitation right now. Air pressure: 1024 hPa. Sun rises in 1h, 23m. ⚠️ Weather alerts: Black ice, Extreme temperature value, Rain, Wind."
64,655c15561d25c25d9e96cfd7,05:26:30,pwgood,Art5507,frame023delay028s
65,655c155d1d25c25d9e96cfd8,05:26:37,pwgood,Art5507,Fuksi_ kwefir yo
66,655c15601d25c25d9e96cfd9,05:26:40,pwgood,Arevage_peepoChater,pipec
67,655c158e1d25c25d9e96cfda,05:27:26,pwgood,Arevage_peepoChater,Art5507 kwefir azotsh Fuksi_ rilaveHi cheso
